timestamp,emg_value
1731917371.4908977,159
1731917371.5009663,160
1731917371.511082,155
1731917371.521156,149
1731917371.5313144,150
1731917371.5414631,152
1731917371.551466,160
1731917371.5614712,151
1731917371.571465,151
1731917371.5815048,146
1731917371.5915256,145
1731917371.6014423,145
1731917371.6115072,146
1731917371.6215525,157
1731917371.631593,156
1731917371.641629,162
1731917371.6515896,180
1731917371.6615758,177
1731917371.671611,191
1731917371.681616,192
1731917371.6916718,183
1731917371.7016423,179
1731917371.711683,168
1731917371.7217333,172
1731917371.7315595,182
1731917371.7414997,174
1731917371.7515736,171
1731917371.761636,165
1731917371.7715812,158
1731917371.7815676,151
1731917371.7917695,146
1731917371.8017728,140
1731917371.8117907,132
1731917371.821786,130
1731917371.831827,133
1731917371.8415089,133
1731917371.8516016,131
1731917371.861728,131
1731917371.8716137,153
1731917371.8814645,153
1731917371.8915422,147
1731917371.9015532,144
1731917371.9115696,138
1731917371.921574,135
1731917371.931603,131
1731917371.941572,128
1731917371.9517536,130
1731917371.961859,124
1731917371.971745,132
1731917371.9817255,138
1731917371.9917257,135
1731917372.0016544,134
1731917372.011688,139
1731917372.0216646,136
1731917372.0317276,143
1731917372.0416937,139
1731917372.0516903,142
1731917372.0617661,146
1731917372.0717645,153
1731917372.0819008,153
1731917372.0919135,153
1731917372.101804,155
1731917372.1117525,147
1731917372.1218164,143
1731917372.1318784,146
1731917372.141827,140
1731917372.1518877,134
1731917372.1618943,134
1731917372.1719027,133
1731917372.1819158,130
1731917372.1920166,132
1731917372.2019422,128
1731917372.2119102,135
1731917372.2219439,135
1731917372.231972,138
1731917372.2419846,142
1731917372.2520094,142
1731917372.2619965,145
1731917372.2721074,142
1731917372.282094,139
1731917372.292139,161
1731917372.3021455,165
1731917372.3121455,168
1731917372.3220859,162
1731917372.3321958,167
1731917372.342234,158
1731917372.3521686,155
1731917372.3622124,157
1731917372.372217,164
1731917372.3822513,175
1731917372.392261,166
1731917372.4022894,160
1731917372.4122992,154
1731917372.4223125,157
1731917372.4323494,167
1731917372.4423048,160
1731917372.4523773,153
1731917372.462287,161
1731917372.4724128,161
1731917372.4824436,156
1731917372.4924862,148
1731917372.502444,146
1731917372.5125191,142
1731917372.5224955,142
1731917372.5325758,145
1731917372.5425982,149
1731917372.5527165,150
1731917372.562741,146
1731917372.5727856,144
1731917372.582693,141
1731917372.5927901,136
1731917372.6028242,136
1731917372.6127927,141
1731917372.622882,151
1731917372.6329675,159
1731917372.6438756,150
1731917372.652894,148
1731917372.6628685,145
1731917372.6728706,149
1731917372.6829343,147
1731917372.692938,142
1731917372.7029514,137
1731917372.7128513,133
1731917372.7227726,143
1731917372.7328668,147
1731917372.7428565,152
1731917372.7528803,157
1731917372.7628787,163
1731917372.772941,161
1731917372.7829213,161
1731917372.7929313,151
1731917372.802912,149
1731917372.8128922,144
1731917372.8229222,150
1731917372.8330271,159
1731917372.843005,157
1731917372.8529763,159
1731917372.863016,159
1731917372.8732076,162
1731917372.8831751,165
1731917372.89325,162
1731917372.9034173,154
1731917372.9132433,164
1731917372.9232757,162
1731917372.933137,161
1731917372.9432042,157
1731917372.9532416,156
1731917372.9634595,154
1731917372.9733675,152
1731917372.983436,157
1731917372.9933002,151
1731917373.0033998,143
1731917373.0134182,148
1731917373.023497,145
1731917373.0335083,145
